params,values,Modelo,Medio,Feature,Parametro
adstock__OpenTV_pipe__carryover__strength,0.10060859381673717,adstock,OpenTV,carryover,strength
adstock__OpenTV_pipe__carryover__length,3.0,adstock,OpenTV,carryover,length
adstock__OpenTV_pipe__saturation__a,0.23625022600699278,adstock,OpenTV,saturation,a
adstock__PayTV_pipe__carryover__strength,0.21954097548124116,adstock,PayTV,carryover,strength
adstock__PayTV_pipe__carryover__length,2.0,adstock,PayTV,carryover,length
adstock__PayTV_pipe__saturation__a,0.11630760446631096,adstock,PayTV,saturation,a
adstock__Radio_pipe__carryover__strength,0.8289377050655067,adstock,Radio,carryover,strength
adstock__Radio_pipe__carryover__length,2.0,adstock,Radio,carryover,length
adstock__Radio_pipe__saturation__a,0.9849367101711017,adstock,Radio,saturation,a
adstock__Print_pipe__carryover__strength,0.20761071591144883,adstock,Print,carryover,strength
adstock__Print_pipe__carryover__length,4.0,adstock,Print,carryover,length
adstock__Print_pipe__saturation__a,0.6353706294558528,adstock,Print,saturation,a
adstock__Facebook_pipe__carryover__strength,0.6737972737444569,adstock,Facebook,carryover,strength
adstock__Facebook_pipe__carryover__length,4.0,adstock,Facebook,carryover,length
adstock__Facebook_pipe__saturation__a,0.2374513698447139,adstock,Facebook,saturation,a
adstock__Google_pipe__carryover__strength,0.7726809690047258,adstock,Google,carryover,strength
adstock__Google_pipe__carryover__length,0.0,adstock,Google,carryover,length
adstock__Google_pipe__saturation__a,0.14911264790863357,adstock,Google,saturation,a
adstock__Email_pipe__carryover__strength,0.7343033996410762,adstock,Email,carryover,strength
adstock__Email_pipe__carryover__length,0.0,adstock,Email,carryover,length
adstock__Email_pipe__saturation__a,0.9041455040705626,adstock,Email,saturation,a
